Caso,Atividade,Recurso,Início,Fim
872,Scan Sem Parar,PEC2468,2023-07-01 09:39:29,2023-07-01 09:39:33
872,Pagar Estacionamento,PEC2468,2023-07-01 11:28:33,2023-07-01 11:30:55
872,Solicitar Ticket,PEC2468,2023-07-01 11:31:09,2023-07-01 11:31:22
872,Leitura do Cartão Pré-pago,PEC2468,2023-07-01 11:31:44,2023-07-01 11:31:48
872,Impressão do Ticket,PEC2468,2023-07-01 11:32:20,2023-07-01 11:32:29
872,Solicitar Ticket,PEC2468,2023-07-01 12:36:29,2023-07-01 12:36:35
872,Saída do Estacionamento,PEC2468,2023-07-01 12:37:32,2023-07-01 12:37:32
873,Entrada no Estacionamento,KHH6984,2023-07-01 11:41:00,2023-07-01 11:41:00
873,Leitura do Cartão Pré-pago,KHH6984,2023-07-01 11:41:42,2023-07-01 11:41:46
873,Saída do Estacionamento,KHH6984,2023-07-01 11:42:32,2023-07-01 11:42:32
874,Entrada no Estacionamento,KHI0043,2023-07-01 12:29:00,2023-07-01 12:29:00
874,Solicitar Ticket,KHI0043,2023-07-01 12:29:53,2023-07-01 12:30:01
874,Impressão do Ticket,KHI0043,2023-07-01 12:30:40,2023-07-01 12:30:48
874,Scan Sem Parar,KHI0043,2023-07-01 15:49:48,2023-07-01 15:49:49
874,Validar Ticket,KHI0043,2023-07-01 19:45:49,2023-07-01 19:45:56
874,Pagar Estacionamento,KHI0043,2023-07-01 19:45:59,2023-07-01 19:46:52
874,Comprar Cartão Pré-pago,KHI0043,2023-07-01 19:47:26,2023-07-01 19:52:24
874,Pagar Estacionamento,KHI0043,2023-07-01 19:52:46,2023-07-01 19:53:38
874,Solicitar Ticket,KHI0043,2023-07-01 19:53:44,2023-07-01 19:53:59
874,Pagar Estacionamento,KHI0043,2023-07-01 19:54:56,2023-07-01 19:56:38
874,Solicitar Ticket,KHI0043,2023-07-01 19:56:46,2023-07-01 19:57:02
874,Saída do Estacionamento,KHI0043,2023-07-01 19:57:50,2023-07-01 19:57:50
875,Entrada no Estacionamento,PCC1I09,2023-07-01 10:05:00,2023-07-01 10:05:00
875,Solicitar Ticket,PCC1I09,2023-07-01 10:05:17,2023-07-01 10:05:26
875,Leitura do Cartão Pré-pago,PCC1I09,2023-07-01 10:05:50,2023-07-01 10:05:54
875,Solicitar Ticket,PCC1I09,2023-07-01 10:05:55,2023-07-01 10:06:14
875,Saída do Estacionamento,PCC1I09,2023-07-01 10:06:29,2023-07-01 10:06:29
876,Entrada no Estacionamento,KHH4405,2023-07-01 09:26:00,2023-07-01 09:26:00
876,Comprar Cartão Pré-pago,KHH4405,2023-07-01 09:26:40,2023-07-01 09:32:06
876,Solicitar Ticket,KHH4405,2023-07-01 09:32:46,2023-07-01 09:32:54
876,Adicionar Créditos,KHH4405,2023-07-01 09:33:12,2023-07-01 09:34:17
876,Comprar Cartão Pré-pago,KHH4405,2023-07-01 09:34:21,2023-07-01 09:36:59
876,Solicitar Ticket,KHH4405,2023-07-01 09:37:01,2023-07-01 09:37:13
876,Impressão do Ticket,KHH4405,2023-07-01 09:37:30,2023-07-01 09:37:47
876,Adicionar Créditos,KHH4405,2023-07-01 10:03:47,2023-07-01 10:04:55
876,Impressão do Ticket,KHH4405,2023-07-01 10:05:08,2023-07-01 10:05:18
876,Validar Ticket,KHH4405,2023-07-01 13:58:18,2023-07-01 13:58:28
876,Pagar Estacionamento,KHH4405,2023-07-01 13:58:48,2023-07-01 14:01:17
876,Solicitar Ticket,KHH4405,2023-07-01 14:01:57,2023-07-01 14:02:06
876,Comprar Cartão Pré-pago,KHH4405,2023-07-01 14:02:37,2023-07-01 14:08:21
876,Solicitar Ticket,KHH4405,2023-07-01 14:08:32,2023-07-01 14:08:52
876,Cancelar Cartão Pré-pago,KHH4405,2023-07-01 14:09:25,2023-07-01 14:18:03
876,Saída do Estacionamento,KHH4405,2023-07-01 14:18:43,2023-07-01 14:18:43
877,Entrada no Estacionamento,KPA3B84,2023-07-01 11:48:00,2023-07-01 11:48:00
877,Solicitar Ticket,KPA3B84,2023-07-01 11:48:39,2023-07-01 11:48:57
877,Impressão do Ticket,KPA3B84,2023-07-01 11:49:53,2023-07-01 11:50:06
877,Solicitar Ticket,KPA3B84,2023-07-01 14:24:06,2023-07-01 14:24:15
877,Leitura do Cartão Pré-pago,KPA3B84,2023-07-01 14:25:07,2023-07-01 14:25:08
877,Saída do Estacionamento,KPA3B84,2023-07-01 14:25:51,2023-07-01 14:25:51
878,Entrada no Estacionamento,PLL8G47,2023-07-01 11:04:00,2023-07-01 11:04:00
878,Adicionar Créditos,PLL8G47,2023-07-01 11:04:15,2023-07-01 11:05:04
878,Leitura do Cartão Pré-pago,PLL8G47,2023-07-01 11:05:43,2023-07-01 11:05:44
878,Solicitar Ticket,PLL8G47,2023-07-01 11:05:46,2023-07-01 11:05:54
878,Comprar Cartão Pré-pago,PLL8G47,2023-07-01 11:06:22,2023-07-01 11:11:23
878,Saída do Estacionamento,PLL8G47,2023-07-01 11:12:18,2023-07-01 11:12:18
879,Entrada no Estacionamento,PCK0O98,2023-07-01 07:25:00,2023-07-01 07:25:00
879,Solicitar Ticket,PCK0O98,2023-07-01 07:25:42,2023-07-01 07:26:00
879,Impressão do Ticket,PCK0O98,2023-07-01 07:26:18,2023-07-01 07:26:33
879,Validar Ticket,PCK0O98,2023-07-01 07:47:33,2023-07-01 07:47:43
879,Saída do Estacionamento,PCK0O98,2023-07-01 07:48:07,2023-07-01 07:48:07
880,Entrada no Estacionamento,PAB8H80,2023-07-01 08:41:00,2023-07-01 08:41:00
880,Solicitar Ticket,PAB8H80,2023-07-01 08:41:45,2023-07-01 08:41:59
880,Reservar Vaga,PAB8H80,2023-07-01 08:42:42,2023-07-01 08:44:26
880,Solicitar Ticket,PAB8H80,2023-07-01 08:44:31,2023-07-01 08:44:37
880,Comprar Cartão Pré-pago,PAB8H80,2023-07-01 08:44:40,2023-07-01 08:47:48
880,Solicitar Ticket,PAB8H80,2023-07-01 08:47:48,2023-07-01 08:47:58
880,Impressão do Ticket,PAB8H80,2023-07-01 08:48:03,2023-07-01 08:48:23
880,Solicitar Ticket,PAB8H80,2023-07-01 10:51:23,2023-07-01 10:51:30
880,Reservar Vaga,PAB8H80,2023-07-01 10:51:36,2023-07-01 10:54:58
880,Impressão do Ticket,PAB8H80,2023-07-01 10:55:30,2023-07-01 10:55:49
880,Solicitar Ticket,PAB8H80,2023-07-01 14:16:49,2023-07-01 14:17:08
880,Adicionar Créditos,PAB8H80,2023-07-01 14:17:34,2023-07-01 14:18:34
880,Impressão do Ticket,PAB8H80,2023-07-01 14:19:22,2023-07-01 14:19:30
880,Perda de Ticket,PAB8H80,2023-07-01 15:22:30,2023-07-01 15:22:30
880,Impressão do Ticket,PAB8H80,2023-07-01 15:23:10,2023-07-01 15:23:26
880,Perda de Ticket,PAB8H80,2023-07-01 16:11:26,2023-07-01 16:11:26
880,Solicitar Ticket,PAB8H80,2023-07-01 16:12:24,2023-07-01 16:12:44
880,Leitura do Cartão Pré-pago,PAB8H80,2023-07-01 16:13:44,2023-07-01 16:13:48
880,Validar Ticket,PAB8H80,2023-07-01 16:14:00,2023-07-01 16:14:07
880,Pagar Estacionamento,PAB8H80,2023-07-01 16:14:59,2023-07-01 16:16:08
880,Impressão do Ticket,PAB8H80,2023-07-01 16:16:20,2023-07-01 16:16:33
880,Solicitar Ticket,PAB8H80,2023-07-01 16:25:33,2023-07-01 16:25:50
880,Cancelar Reserva,PAB8H80,2023-07-01 16:25:56,2023-07-01 16:26:39
880,Solicitar Ticket,PAB8H80,2023-07-01 16:27:02,2023-07-01 16:27:14
880,Validar Ticket,PAB8H80,2023-07-01 16:27:41,2023-07-01 16:27:53
880,Impressão do Ticket,PAB8H80,2023-07-01 16:28:43,2023-07-01 16:28:52
880,Saída do Estacionamento,PAB8H80,2023-07-01 20:28:52,2023-07-01 20:28:52
881,Entrada no Estacionamento,RZQ8I54,2023-07-01 12:00:00,2023-07-01 12:00:00
881,Leitura do Cartão Pré-pago,RZQ8I54,2023-07-01 12:00:25,2023-07-01 12:00:28
881,Saída do Estacionamento,RZQ8I54,2023-07-01 12:01:27,2023-07-01 12:01:27
882,Entrada no Estacionamento,KHH4405,2023-07-01 11:44:00,2023-07-01 11:44:00
882,Solicitar Ticket,KHH4405,2023-07-01 11:44:00,2023-07-01 11:44:20
882,Impressão do Ticket,KHH4405,2023-07-01 11:44:52,2023-07-01 11:45:11
882,Solicitar Ticket,KHH4405,2023-07-01 15:19:11,2023-07-01 15:19:22
882,Comprar Cartão Pré-pago,KHH4405,2023-07-01 15:20:12,2023-07-01 15:25:31
882,Validar Ticket,KHH4405,2023-07-01 15:26:19,2023-07-01 15:26:25
882,Pagar Estacionamento,KHH4405,2023-07-01 15:26:37,2023-07-01 15:28:44
882,Saída do Estacionamento,KHH4405,2023-07-01 15:29:43,2023-07-01 15:29:43
883,Entrada no Estacionamento,PCR8249,2023-07-01 12:29:00,2023-07-01 12:29:00
883,Solicitar Ticket,PCR8249,2023-07-01 12:29:59,2023-07-01 12:30:16
883,Impressão do Ticket,PCR8249,2023-07-01 12:31:16,2023-07-01 12:31:33
883,Validar Ticket,PCR8249,2023-07-01 14:59:33,2023-07-01 14:59:41
883,Solicitar Ticket,PCR8249,2023-07-01 14:59:47,2023-07-01 15:00:02
883,Impressão do Ticket,PCR8249,2023-07-01 15:00:16,2023-07-01 15:00:34
883,Adicionar Créditos,PCR8249,2023-07-01 15:08:34,2023-07-01 15:09:42
883,Pagar Estacionamento,PCR8249,2023-07-01 15:10:40,2023-07-01 15:11:37
883,Saída do Estacionamento,PCR8249,2023-07-01 15:12:17,2023-07-01 15:12:17
884,Entrada no Estacionamento,PEC2468,2023-07-01 07:12:00,2023-07-01 07:12:00
884,Solicitar Ticket,PEC2468,2023-07-01 07:12:39,2023-07-01 07:12:55
884,Leitura do Cartão Pré-pago,PEC2468,2023-07-01 07:13:19,2023-07-01 07:13:20
884,Impressão do Ticket,PEC2468,2023-07-01 07:13:54,2023-07-01 07:14:10
884,Validar Ticket,PEC2468,2023-07-01 07:56:10,2023-07-01 07:56:21
884,Saída do Estacionamento,PEC2468,2023-07-01 07:56:45,2023-07-01 07:56:45
885,Entrada no Estacionamento,PCR8249,2023-07-01 12:10:00,2023-07-01 12:10:00
885,Solicitar Ticket,PCR8249,2023-07-01 12:10:10,2023-07-01 12:10:26
885,Impressão do Ticket,PCR8249,2023-07-01 12:10:40,2023-07-01 12:10:53
885,Solicitar Ticket,PCR8249,2023-07-01 12:53:53,2023-07-01 12:54:09
885,Adicionar Créditos,PCR8249,2023-07-01 12:54:14,2023-07-01 12:55:30
885,Solicitar Ticket,PCR8249,2023-07-01 12:56:15,2023-07-01 12:56:22
885,Validar Ticket,PCR8249,2023-07-01 12:57:12,2023-07-01 12:57:17
885,Pagar Estacionamento,PCR8249,2023-07-01 12:57:51,2023-07-01 12:59:49
885,Saída do Estacionamento,PCR8249,2023-07-01 13:00:45,2023-07-01 13:00:45
886,Entrada no Estacionamento,PAB8H80,2023-07-01 09:23:00,2023-07-01 09:23:00
886,Solicitar Ticket,PAB8H80,2023-07-01 09:23:26,2023-07-01 09:23:37
886,Adicionar Créditos,PAB8H80,2023-07-01 09:24:03,2023-07-01 09:25:10
886,Solicitar Ticket,PAB8H80,2023-07-01 09:25:36,2023-07-01 09:25:44
886,Leitura do Cartão Pré-pago,PAB8H80,2023-07-01 09:26:41,2023-07-01 09:26:42
886,Solicitar Ticket,PAB8H80,2023-07-01 09:27:02,2023-07-01 09:27:13
886,Impressão do Ticket,PAB8H80,2023-07-01 09:27:48,2023-07-01 09:28:04
886,Solicitar Ticket,PAB8H80,2023-07-01 12:56:04,2023-07-01 12:56:20
886,Saída do Estacionamento,PAB8H80,2023-07-01 12:56:35,2023-07-01 12:56:35
887,Entrada no Estacionamento,PCC1I09,2023-07-01 07:01:00,2023-07-01 07:01:00
887,Adicionar Créditos,PCC1I09,2023-07-01 07:01:31,2023-07-01 07:02:51
887,Solicitar Ticket,PCC1I09,2023-07-01 07:03:12,2023-07-01 07:03:29
887,Scan Sem Parar,PCC1I09,2023-07-01 07:03:42,2023-07-01 07:03:43
887,Adicionar Créditos,PCC1I09,2023-07-01 07:39:43,2023-07-01 07:40:08
887,Saída do Estacionamento,PCC1I09,2023-07-01 07:40:37,2023-07-01 07:40:37
888,Entrada no Estacionamento,KPA3B84,2023-07-01 08:39:00,2023-07-01 08:39:00
888,Scan Sem Parar,KPA3B84,2023-07-01 08:39:13,2023-07-01 08:39:14
888,Solicitar Ticket,KPA3B84,2023-07-01 09:59:14,2023-07-01 09:59:32
888,Comprar Cartão Pré-pago,KPA3B84,2023-07-01 10:00:09,2023-07-01 10:03:32
888,Adicionar Créditos,KPA3B84,2023-07-01 10:03:59,2023-07-01 10:05:07
888,Saída do Estacionamento,KPA3B84,2023-07-01 10:05:27,2023-07-01 10:05:27
889,Entrada no Estacionamento,PLL8G47,2023-07-01 11:46:00,2023-07-01 11:46:00
889,Solicitar Ticket,PLL8G47,2023-07-01 11:46:03,2023-07-01 11:46:12
889,Comprar Cartão Pré-pago,PLL8G47,2023-07-01 11:47:12,2023-07-01 11:49:19
889,Reservar Vaga,PLL8G47,2023-07-01 11:49:56,2023-07-01 11:53:50
889,Solicitar Ticket,PLL8G47,2023-07-01 11:54:11,2023-07-01 11:54:17
889,Leitura do Cartão Pré-pago,PLL8G47,2023-07-01 11:54:30,2023-07-01 11:54:32
889,Cancelar Cartão Pré-pago,PLL8G47,2023-07-01 11:54:53,2023-07-01 12:09:27
889,Impressão do Ticket,PLL8G47,2023-07-01 12:09:28,2023-07-01 12:09:40
889,Solicitar Ticket,PLL8G47,2023-07-01 15:40:40,2023-07-01 15:40:48
889,Cancelar Reserva,PLL8G47,2023-07-01 15:41:38,2023-07-01 15:42:12
889,Solicitar Ticket,PLL8G47,2023-07-01 15:43:07,2023-07-01 15:43:26
889,Adicionar Créditos,PLL8G47,2023-07-01 15:43:58,2023-07-01 15:45:15
889,Saída do Estacionamento,PLL8G47,2023-07-01 15:45:25,2023-07-01 15:45:25
890,Entrada no Estacionamento,DOP0POP,2023-07-01 10:42:00,2023-07-01 10:42:00
890,Scan Sem Parar,DOP0POP,2023-07-01 10:42:07,2023-07-01 10:42:08
890,Solicitar Ticket,DOP0POP,2023-07-01 12:57:08,2023-07-01 12:57:20
890,Leitura do Cartão Pré-pago,DOP0POP,2023-07-01 12:57:32,2023-07-01 12:57:35
890,Impressão do Ticket,DOP0POP,2023-07-01 12:58:26,2023-07-01 12:58:35
890,Scan Sem Parar,DOP0POP,2023-07-01 15:19:35,2023-07-01 15:19:36
890,Validar Ticket,DOP0POP,2023-07-01 15:42:36,2023-07-01 15:42:40
890,Impressão do Ticket,DOP0POP,2023-07-01 15:43:28,2023-07-01 15:43:47
890,Leitura do Cartão Pré-pago,DOP0POP,2023-07-01 19:23:47,2023-07-01 19:23:49
890,Pagar Estacionamento,DOP0POP,2023-07-01 19:24:00,2023-07-01 19:26:32
890,Validar Ticket,DOP0POP,2023-07-01 19:26:49,2023-07-01 19:27:00
890,Solicitar Ticket,DOP0POP,2023-07-01 19:27:20,2023-07-01 19:27:27
890,Validar Ticket,DOP0POP,2023-07-01 19:27:45,2023-07-01 19:27:54
890,Solicitar Ticket,DOP0POP,2023-07-01 19:28:00,2023-07-01 19:28:17
890,Validar Ticket,DOP0POP,2023-07-01 19:29:12,2023-07-01 19:29:22
890,Pagar Estacionamento,DOP0POP,2023-07-01 19:29:54,2023-07-01 19:31:30
890,Solicitar Ticket,DOP0POP,2023-07-01 19:32:18,2023-07-01 19:32:38
890,Impressão do Ticket,DOP0POP,2023-07-01 19:33:22,2023-07-01 19:33:37
890,Pagar Estacionamento,DOP0POP,2023-07-01 21:15:37,2023-07-01 21:16:46
890,Solicitar Ticket,DOP0POP,2023-07-01 21:17:21,2023-07-01 21:17:39
890,Saída do Estacionamento,DOP0POP,2023-07-01 21:17:52,2023-07-01 21:17:52
891,Entrada no Estacionamento,JAC1990,2023-07-01 09:48:00,2023-07-01 09:48:00
891,Leitura do Cartão Pré-pago,JAC1990,2023-07-01 09:48:34,2023-07-01 09:48:37
891,Solicitar Ticket,JAC1990,2023-07-01 09:49:31,2023-07-01 09:49:50
891,Saída do Estacionamento,JAC1990,2023-07-01 09:50:31,2023-07-01 09:50:31
892,Entrada no Estacionamento,ASD4578,2023-07-01 11:36:00,2023-07-01 11:36:00
892,Reservar Vaga,ASD4578,2023-07-01 11:36:02,2023-07-01 11:38:19
892,Solicitar Ticket,ASD4578,2023-07-01 11:38:34,2023-07-01 11:38:47
892,Impressão do Ticket,ASD4578,2023-07-01 11:39:35,2023-07-01 11:39:44
892,Solicitar Ticket,ASD4578,2023-07-01 12:03:44,2023-07-01 12:03:59
892,Impressão do Ticket,ASD4578,2023-07-01 12:04:38,2023-07-01 12:04:52
892,Solicitar Ticket,ASD4578,2023-07-01 15:15:52,2023-07-01 15:16:08
892,Impressão do Ticket,ASD4578,2023-07-01 15:16:59,2023-07-01 15:17:18
892,Validar Ticket,ASD4578,2023-07-01 19:09:18,2023-07-01 19:09:25
892,Cancelar Reserva,ASD4578,2023-07-01 19:10:18,2023-07-01 19:11:22
892,Pagar Estacionamento,ASD4578,2023-07-01 19:11:30,2023-07-01 19:14:00
892,Solicitar Ticket,ASD4578,2023-07-01 19:14:07,2023-07-01 19:14:18
892,Saída do Estacionamento,ASD4578,2023-07-01 19:14:53,2023-07-01 19:14:53
893,Entrada no Estacionamento,ASD4578,2023-07-01 11:55:00,2023-07-01 11:55:00
893,Solicitar Ticket,ASD4578,2023-07-01 11:55:05,2023-07-01 11:55:24
893,Impressão do Ticket,ASD4578,2023-07-01 11:55:42,2023-07-01 11:56:01
893,Validar Ticket,ASD4578,2023-07-01 13:55:01,2023-07-01 13:55:13
893,Solicitar Ticket,ASD4578,2023-07-01 13:55:23,2023-07-01 13:55:34
893,Validar Ticket,ASD4578,2023-07-01 13:56:17,2023-07-01 13:56:21
893,Impressão do Ticket,ASD4578,2023-07-01 13:57:16,2023-07-01 13:57:24
893,Pagar Estacionamento,ASD4578,2023-07-01 16:05:24,2023-07-01 16:07:07
893,Solicitar Ticket,ASD4578,2023-07-01 16:07:55,2023-07-01 16:08:14
893,Pagar Estacionamento,ASD4578,2023-07-01 16:09:12,2023-07-01 16:10:49
893,Leitura do Cartão Pré-pago,ASD4578,2023-07-01 16:11:08,2023-07-01 16:11:09
893,Solicitar Ticket,ASD4578,2023-07-01 16:11:44,2023-07-01 16:12:02
893,Scan Sem Parar,ASD4578,2023-07-01 16:12:26,2023-07-01 16:12:27
893,Pagar Estacionamento,ASD4578,2023-07-01 17:30:27,2023-07-01 17:32:44
893,Validar Ticket,ASD4578,2023-07-01 17:33:27,2023-07-01 17:33:34
893,Pagar Estacionamento,ASD4578,2023-07-01 17:33:53,2023-07-01 17:34:48
893,Validar Ticket,ASD4578,2023-07-01 17:34:50,2023-07-01 17:34:59
893,Saída do Estacionamento,ASD4578,2023-07-01 17:35:58,2023-07-01 17:35:58
894,Entrada no Estacionamento,KHH6984,2023-07-01 08:15:00,2023-07-01 08:15:00
894,Comprar Cartão Pré-pago,KHH6984,2023-07-01 08:15:21,2023-07-01 08:17:20
894,Solicitar Ticket,KHH6984,2023-07-01 08:17:43,2023-07-01 08:17:52
894,Impressão do Ticket,KHH6984,2023-07-01 08:18:08,2023-07-01 08:18:28
894,Leitura do Cartão Pré-pago,KHH6984,2023-07-01 08:26:28,2023-07-01 08:26:32
894,Scan Sem Parar,KHH6984,2023-07-01 08:27:15,2023-07-01 08:27:17
894,Solicitar Ticket,KHH6984,2023-07-01 11:57:17,2023-07-01 11:57:28
894,Saída do Estacionamento,KHH6984,2023-07-01 11:57:47,2023-07-01 11:57:47
895,Entrada no Estacionamento,PEC2468,2023-07-01 10:32:00,2023-07-01 10:32:00
895,Solicitar Ticket,PEC2468,2023-07-01 10:32:37,2023-07-01 10:32:54
895,Impressão do Ticket,PEC2468,2023-07-01 10:33:35,2023-07-01 10:33:47
895,Solicitar Ticket,PEC2468,2023-07-01 12:53:47,2023-07-01 12:53:54
895,Validar Ticket,PEC2468,2023-07-01 12:54:08,2023-07-01 12:54:14
895,Solicitar Ticket,PEC2468,2023-07-01 12:54:19,2023-07-01 12:54:38
895,Adicionar Créditos,PEC2468,2023-07-01 12:55:32,2023-07-01 12:56:45
895,Validar Ticket,PEC2468,2023-07-01 12:57:17,2023-07-01 12:57:27
895,Leitura do Cartão Pré-pago,PEC2468,2023-07-01 12:57:56,2023-07-01 12:57:59
895,Saída do Estacionamento,PEC2468,2023-07-01 12:58:32,2023-07-01 12:58:32
896,Entrada no Estacionamento,KHI0043,2023-07-01 07:04:00,2023-07-01 07:04:00
896,Solicitar Ticket,KHI0043,2023-07-01 07:04:08,2023-07-01 07:04:20
896,Adicionar Créditos,KHI0043,2023-07-01 07:04:41,2023-07-01 07:05:44
896,Comprar Cartão Pré-pago,KHI0043,2023-07-01 07:06:28,2023-07-01 07:09:40
896,Impressão do Ticket,KHI0043,2023-07-01 07:10:18,2023-07-01 07:10:24
896,Solicitar Ticket,KHI0043,2023-07-01 09:44:24,2023-07-01 09:44:39
896,Validar Ticket,KHI0043,2023-07-01 09:45:09,2023-07-01 09:45:19
896,Solicitar Ticket,KHI0043,2023-07-01 09:46:06,2023-07-01 09:46:24
896,Saída do Estacionamento,KHI0043,2023-07-01 09:46:40,2023-07-01 09:46:40
897,Entrada no Estacionamento,RZQ8I54,2023-07-01 12:48:00,2023-07-01 12:48:00
897,Solicitar Ticket,RZQ8I54,2023-07-01 12:48:42,2023-07-01 12:48:51
897,Impressão do Ticket,RZQ8I54,2023-07-01 12:49:00,2023-07-01 12:49:19
897,Validar Ticket,RZQ8I54,2023-07-01 16:44:19,2023-07-01 16:44:30
897,Leitura do Cartão Pré-pago,RZQ8I54,2023-07-01 16:45:29,2023-07-01 16:45:33
897,Solicitar Ticket,RZQ8I54,2023-07-01 16:45:50,2023-07-01 16:45:59
897,Pagar Estacionamento,RZQ8I54,2023-07-01 16:46:23,2023-07-01 16:48:23
897,Validar Ticket,RZQ8I54,2023-07-01 16:48:57,2023-07-01 16:49:02
897,Solicitar Ticket,RZQ8I54,2023-07-01 16:49:49,2023-07-01 16:50:02
897,Impressão do Ticket,RZQ8I54,2023-07-01 16:51:02,2023-07-01 16:51:18
897,Solicitar Ticket,RZQ8I54,2023-07-01 17:55:18,2023-07-01 17:55:25
897,Impressão do Ticket,RZQ8I54,2023-07-01 17:55:32,2023-07-01 17:55:47
897,Validar Ticket,RZQ8I54,2023-07-01 19:45:47,2023-07-01 19:45:54
897,Solicitar Ticket,RZQ8I54,2023-07-01 19:46:32,2023-07-01 19:46:40
897,Validar Ticket,RZQ8I54,2023-07-01 19:47:02,2023-07-01 19:47:07
897,Impressão do Ticket,RZQ8I54,2023-07-01 19:47:55,2023-07-01 19:48:09
897,Leitura do Cartão Pré-pago,RZQ8I54,2023-07-01 20:49:09,2023-07-01 20:49:12
897,Pagar Estacionamento,RZQ8I54,2023-07-01 20:49:43,2023-07-01 20:51:19
897,Comprar Cartão Pré-pago,RZQ8I54,2023-07-01 20:52:19,2023-07-01 20:56:44
897,Impressão do Ticket,RZQ8I54,2023-07-01 20:57:22,2023-07-01 20:57:42
897,Validar Ticket,RZQ8I54,2023-07-02 00:52:42,2023-07-02 00:52:53
897,Impressão do Ticket,RZQ8I54,2023-07-02 00:53:50,2023-07-02 00:54:04
897,Validar Ticket,RZQ8I54,2023-07-02 01:16:04,2023-07-02 01:16:10
897,Impressão do Ticket,RZQ8I54,2023-07-02 01:16:45,2023-07-02 01:17:01
897,Validar Ticket,RZQ8I54,2023-07-02 03:17:01,2023-07-02 03:17:10
897,Impressão do Ticket,RZQ8I54,2023-07-02 03:17:34,2023-07-02 03:17:51
897,Saída do Estacionamento,RZQ8I54,2023-07-02 04:01:51,2023-07-02 04:01:51
898,Entrada no Estacionamento,PLL8G47,2023-07-01 07:55:00,2023-07-01 07:55:00
898,Solicitar Ticket,PLL8G47,2023-07-01 07:55:41,2023-07-01 07:55:59
898,Scan Sem Parar,PLL8G47,2023-07-01 07:56:01,2023-07-01 07:56:05
898,Impressão do Ticket,PLL8G47,2023-07-01 10:16:05,2023-07-01 10:16:23
898,Solicitar Ticket,PLL8G47,2023-07-01 12:14:23,2023-07-01 12:14:29
898,Saída do Estacionamento,PLL8G47,2023-07-01 12:15:00,2023-07-01 12:15:00
899,Entrada no Estacionamento,KHH4405,2023-07-01 11:57:00,2023-07-01 11:57:00
899,Solicitar Ticket,KHH4405,2023-07-01 11:57:50,2023-07-01 11:58:08
899,Impressão do Ticket,KHH4405,2023-07-01 11:58:41,2023-07-01 11:59:00
899,Solicitar Ticket,KHH4405,2023-07-01 15:28:00,2023-07-01 15:28:07
899,Scan Sem Parar,KHH4405,2023-07-01 15:28:12,2023-07-01 15:28:13
899,Saída do Estacionamento,KHH4405,2023-07-01 16:01:13,2023-07-01 16:01:13
900,Entrada no Estacionamento,DOP0POP,2023-07-01 07:50:00,2023-07-01 07:50:00
900,Solicitar Ticket,DOP0POP,2023-07-01 07:50:20,2023-07-01 07:50:27
900,Impressão do Ticket,DOP0POP,2023-07-01 07:51:15,2023-07-01 07:51:35
900,Scan Sem Parar,DOP0POP,2023-07-01 09:29:35,2023-07-01 09:29:37
900,Saída do Estacionamento,DOP0POP,2023-07-01 09:49:37,2023-07-01 09:49:37
901,Entrada no Estacionamento,ASD4578,2023-07-01 07:18:00,2023-07-01 07:18:00
901,Comprar Cartão Pré-pago,ASD4578,2023-07-01 07:18:39,2023-07-01 07:21:11
901,Adicionar Créditos,ASD4578,2023-07-01 07:21:52,2023-07-01 07:22:33
901,Leitura do Cartão Pré-pago,ASD4578,2023-07-01 07:22:53,2023-07-01 07:22:54
901,Solicitar Ticket,ASD4578,2023-07-01 07:23:18,2023-07-01 07:23:32
901,Impressão do Ticket,ASD4578,2023-07-01 07:24:18,2023-07-01 07:24:32
901,Adicionar Créditos,ASD4578,2023-07-01 08:52:32,2023-07-01 08:53:19
901,Leitura do Cartão Pré-pago,ASD4578,2023-07-01 08:53:43,2023-07-01 08:53:46
901,Validar Ticket,ASD4578,2023-07-01 08:54:00,2023-07-01 08:54:04
901,Leitura do Cartão Pré-pago,ASD4578,2023-07-01 08:54:37,2023-07-01 08:54:41
901,Pagar Estacionamento,ASD4578,2023-07-01 08:55:23,2023-07-01 08:56:38
901,Solicitar Ticket,ASD4578,2023-07-01 08:57:04,2023-07-01 08:57:15
901,Adicionar Créditos,ASD4578,2023-07-01 08:57:49,2023-07-01 08:58:24
901,Reservar Vaga,ASD4578,2023-07-01 08:58:51,2023-07-01 09:02:26
901,Impressão do Ticket,ASD4578,2023-07-01 09:03:13,2023-07-01 09:03:29
901,Cancelar Reserva,ASD4578,2023-07-01 11:32:29,2023-07-01 11:33:08
901,Solicitar Ticket,ASD4578,2023-07-01 11:33:49,2023-07-01 11:34:09
901,Comprar Cartão Pré-pago,ASD4578,2023-07-01 11:35:05,2023-07-01 11:39:33
901,Solicitar Ticket,ASD4578,2023-07-01 11:39:44,2023-07-01 11:39:54
901,Saída do Estacionamento,ASD4578,2023-07-01 11:40:34,2023-07-01 11:40:34
902,Entrada no Estacionamento,JAC1990,2023-07-01 08:02:00,2023-07-01 08:02:00
902,Adicionar Créditos,JAC1990,2023-07-01 08:02:32,2023-07-01 08:03:17
902,Solicitar Ticket,JAC1990,2023-07-01 08:04:10,2023-07-01 08:04:23
902,Impressão do Ticket,JAC1990,2023-07-01 08:04:41,2023-07-01 08:04:58
